season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,result
2018,2019-04-13 15:15:00,SD Huesca,Barcelona,0,0,0.21138,0.962057,D
2018,2019-04-13 17:30:00,Atletico Madrid,Celta Vigo,2,0,1.75463,0.617854,H
2018,2019-04-13 19:45:00,Sevilla,Real Betis,3,2,2.32083,1.09294,H
2018,2019-04-14 11:00:00,Real Valladolid,Getafe,2,2,1.39618,1.36776,D
2018,2019-04-14 13:00:00,Athletic Club,Rayo Vallecano,3,2,2.60334,0.73101,H
2018,2019-04-14 15:15:00,Real Sociedad,Eibar,1,1,0.293383,0.99834,D
2018,2019-04-14 17:30:00,Girona,Villarreal,0,1,0.964694,1.39136,A
2018,2019-04-14 19:45:00,Valencia,Levante,3,1,2.86682,0.279883,H
2018,2019-04-15 20:00:00,Leganes,Real Madrid,1,1,0.651235,1.20942,D
2018,2019-04-19 20:00:00,Alaves,Real Valladolid,2,2,0.698942,1.87763,D
2018,2019-04-20 12:00:00,Celta Vigo,Girona,2,1,1.78831,0.331788,H
2018,2019-04-20 15:15:00,Eibar,Atletico Madrid,0,1,0.860003,1.55196,A
2018,2019-04-20 17:30:00,Rayo Vallecano,SD Huesca,0,0,1.31996,1.04463,D
2018,2019-04-20 19:45:00,Barcelona,Real Sociedad,2,1,1.2673,0.883156,H
2018,2019-04-21 11:00:00,Levante,Espanyol,2,2,2.0614,2.21288,D
2018,2019-04-21 13:00:00,Getafe,Sevilla,3,0,2.72704,0.625236,H
2018,2019-04-21 15:15:00,Real Madrid,Athletic Club,3,0,1.94223,0.536637,H
2018,2019-04-21 17:30:00,Villarreal,Leganes,2,1,0.928267,1.0992,H
2018,2019-04-21 19:45:00,Real Betis,Valencia,1,2,2.02559,0.268434,A
2018,2019-04-23 18:30:00,SD Huesca,Eibar,2,0,1.19385,0.651098,H
2018,2019-04-23 19:30:00,Real Valladolid,Girona,1,0,0.939017,0.313348,H
2018,2019-04-23 20:30:00,Alaves,Barcelona,0,2,0.220726,2.51344,A
2018,2019-04-24 18:30:00,Atletico Madrid,Valencia,3,2,1.7288,2.05808,H
2018,2019-04-24 19:30:00,Espanyol,Celta Vigo,1,1,1.88188,2.80839,D
2018,2019-04-24 19:30:00,Leganes,Athletic Club,0,1,0.517853,0.160435,A
2018,2019-04-24 20:30:00,Levante,Real Betis,4,0,1.56717,0.298749,H
2018,2019-04-25 18:30:00,Sevilla,Rayo Vallecano,5,0,3.63403,0.75592,H
2018,2019-04-25 19:30:00,Real Sociedad,Villarreal,0,1,0.843995,1.06313,A
2018,2019-04-25 20:30:00,Getafe,Real Madrid,0,0,0.56694,1.53593,D
2018,2019-04-27 12:00:00,Athletic Club,Alaves,1,1,1.35453,1.22488,D
2018,2019-04-27 15:15:00,Atletico Madrid,Real Valladolid,1,0,0.510006,0.584597,H
2018,2019-04-27 17:30:00,Leganes,Celta Vigo,0,0,0.387737,0.284391,D
2018,2019-04-27 19:45:00,Barcelona,Levante,1,0,2.39304,0.835832,H
2018,2019-04-28 11:00:00,Valencia,Eibar,0,1,0.494989,1.48526,A
2018,2019-04-28 13:00:00,Girona,Sevilla,1,0,1.02214,1.06533,H
2018,2019-04-28 15:15:00,Real Sociedad,Getafe,2,1,2.18907,0.470273,H
2018,2019-04-28 17:30:00,Villarreal,SD Huesca,1,1,1.15808,1.33098,D
2018,2019-04-28 19:45:00,Rayo Vallecano,Real Madrid,1,0,1.54574,0.460117,H
2018,2019-04-29 20:00:00,Real Betis,Espanyol,1,1,2.16463,2.04379,D
2018,2019-05-03 20:00:00,Sevilla,Leganes,0,3,0.298434,1.28827,A
2018,2019-05-04 12:00:00,Levante,Rayo Vallecano,4,1,3.23086,1.81692,H
2018,2019-05-04 15:15:00,Espanyol,Atletico Madrid,3,0,1.72125,0.853337,H
2018,2019-05-04 17:30:00,Alaves,Real Sociedad,0,1,0.684194,0.746692,A
2018,2019-05-04 19:45:00,Celta Vigo,Barcelona,2,0,1.96282,0.338957,H
2018,2019-05-05 11:00:00,Getafe,Girona,2,0,2.462,0.600426,H
2018,2019-05-05 13:00:00,Eibar,Real Betis,1,0,0.665523,2.38466,H
2018,2019-05-05 15:15:00,Real Madrid,Villarreal,3,2,3.13671,0.641476,H
2018,2019-05-05 17:30:00,Real Valladolid,Athletic Club,1,0,1.16372,1.34312,H
2018,2019-05-05 19:45:00,SD Huesca,Valencia,2,6,2.41782,2.60868,A
2018,2019-05-12 17:30:00,Rayo Vallecano,Real Valladolid,1,2,1.86651,1.48157,A
2018,2019-05-12 17:30:00,Athletic Club,Celta Vigo,3,1,2.05371,0.921241,H
2018,2019-05-12 17:30:00,Leganes,Espanyol,0,2,0.558882,2.83936,A
2018,2019-05-12 17:30:00,Valencia,Alaves,3,1,1.67697,0.716334,H
2018,2019-05-12 17:30:00,Villarreal,Eibar,1,0,1.36071,0.244236,H
2018,2019-05-12 17:30:00,Girona,Levante,1,2,1.42265,0.563093,A
2018,2019-05-12 17:30:00,Real Betis,SD Huesca,2,1,2.00914,1.51781,H
2018,2019-05-12 17:30:00,Barcelona,Getafe,2,0,2.52958,1.2421,H
2018,2019-05-12 17:30:00,Atletico Madrid,Sevilla,1,1,1.4302,0.65825,D
2018,2019-05-12 17:30:00,Real Sociedad,Real Madrid,3,1,2.53737,0.901711,H
2018,2019-05-18 11:00:00,Levante,Atletico Madrid,2,2,2.74916,1.77093,D
2018,2019-05-18 14:15:00,Real Valladolid,Valencia,0,2,0.755975,1.58197,A
2018,2019-05-18 14:15:00,Espanyol,Real Sociedad,2,0,1.06125,0.318551,H
2018,2019-05-18 14:15:00,Getafe,Villarreal,2,2,2.34277,0.725479,D
2018,2019-05-18 14:15:00,Sevilla,Athletic Club,2,0,1.74602,0.647189,H
2018,2019-05-18 18:45:00,SD Huesca,Leganes,2,1,1.30468,0.916693,H
2018,2019-05-18 18:45:00,Celta Vigo,Rayo Vallecano,2,2,1.85768,1.32703,D
2018,2019-05-18 18:45:00,Alaves,Girona,2,1,1.07769,1.04889,H
2018,2019-05-19 10:00:00,Real Madrid,Real Betis,0,2,0.843734,1.71988,A
2018,2019-05-19 14:15:00,Eibar,Barcelona,2,2,1.70196,1.11234,D
2019,2019-08-16 20:00:00,Athletic Club,Barcelona,1,0,0.457129,1.03621,H
2019,2019-08-17 16:00:00,Celta Vigo,Real Madrid,1,3,1.51166,1.99723,A
2019,2019-08-17 18:00:00,Valencia,Real Sociedad,1,1,2.31396,1.79528,D
2019,2019-08-17 19:00:00,Mallorca,Eibar,2,1,1.68856,0.794158,H
2019,2019-08-17 20:00:00,Leganes,Osasuna,0,1,1.26802,0.188265,A
2019,2019-08-17 20:00:00,Villarreal,Granada,4,4,1.93202,1.96668,D
2019,2019-08-18 16:00:00,Alaves,Levante,1,0,0.68416,0.859231,H
2019,2019-08-18 18:00:00,Espanyol,Sevilla,0,2,0.145879,2.40044,A
2019,2019-08-18 20:00:00,Real Betis,Real Valladolid,1,2,1.24003,0.736026,A
2019,2019-08-18 21:00:00,Atletico Madrid,Getafe,1,0,2.44678,0.333556,H
2019,2019-08-23 19:00:00,Granada,Sevilla,0,1,0.428332,1.39211,A
2019,2019-08-23 21:00:00,Levante,Villarreal,2,1,2.07744,2.82602,H
2019,2019-08-24 16:00:00,Osasuna,Eibar,0,0,0.856433,0.65217,D
2019,2019-08-24 18:00:00,Real Madrid,Real Valladolid,1,1,1.72798,1.22209,D
2019,2019-08-24 20:00:00,Celta Vigo,Valencia,1,0,2.37702,0.675601,H
2019,2019-08-24 20:00:00,Getafe,Athletic Club,1,1,0.265811,0.454246,D
2019,2019-08-25 16:00:00,Alaves,Espanyol,0,0,0.675919,0.159461,D
2019,2019-08-25 16:00:00,Mallorca,Real Sociedad,0,1,0.871995,1.59382,A
2019,2019-08-25 18:00:00,Leganes,Atletico Madrid,0,1,0.379878,1.39426,A
2019,2019-08-25 20:00:00,Barcelona,Real Betis,5,2,2.85088,0.145785,H
2019,2019-08-30 19:00:00,Sevilla,Celta Vigo,1,1,1.50787,0.454026,D
2019,2019-08-30 21:00:00,Athletic Club,Real Sociedad,2,0,1.16451,0.217717,H
2019,2019-08-31 16:00:00,Osasuna,Barcelona,2,2,1.7305,0.360967,D
2019,2019-08-31 18:00:00,Levante,Real Valladolid,2,0,2.77857,1.02789,H
2019,2019-08-31 18:00:00,Getafe,Alaves,1,1,0.972134,1.01227,D
2019,2019-08-31 19:00:00,Real Betis,Leganes,2,1,2.52444,1.44559,H
2019,2019-09-01 16:00:00,Valencia,Mallorca,2,0,2.09044,1.16388,H
2019,2019-09-01 18:00:00,Espanyol,Granada,0,3,1.34324,1.58505,A
2019,2019-09-01 18:00:00,Atletico Madrid,Eibar,3,2,1.8114,0.847966,H
2019,2019-09-01 20:00:00,Villarreal,Real Madrid,2,2,2.13825,1.76659,D
2019,2019-09-13 19:00:00,Mallorca,Athletic Club,0,0,2.1905,1.39203,D
2019,2019-09-14 11:00:00,Real Madrid,Levante,3,2,3.3111,1.81125,H
2019,2019-09-14 14:00:00,Leganes,Villarreal,0,3,0.399916,1.83013,A
2019,2019-09-14 16:30:00,Real Sociedad,Atletico Madrid,2,0,2.08851,1.06745,H
2019,2019-09-14 19:00:00,Barcelona,Valencia,5,2,2.61069,1.27064,H
2019,2019-09-15 10:00:00,Eibar,Espanyol,1,2,0.567742,1.64516,A
2019,2019-09-15 12:00:00,Alaves,Sevilla,0,1,0.773661,1.091,A
2019,2019-09-15 14:00:00,Celta Vigo,Granada,0,2,0.233721,1.1436,A
2019,2019-09-15 16:30:00,Real Valladolid,Osasuna,1,1,0.790606,2.68375,D
2019,2019-09-15 19:00:00,Real Betis,Getafe,1,1,1.00209,1.49492,D
2019,2019-09-20 19:00:00,Osasuna,Real Betis,0,0,2.20072,0.334273,D
2019,2019-09-21 11:00:00,Villarreal,Real Valladolid,2,0,2.03561,0.434119,H
2019,2019-09-21 14:00:00,Levante,Eibar,0,0,1.613,1.12755,D
2019,2019-09-21 16:30:00,Atletico Madrid,Celta Vigo,0,0,1.71994,0.582564,D
2019,2019-09-21 19:00:00,Granada,Barcelona,2,0,1.87283,0.557709,H
2019,2019-09-22 10:00:00,Getafe,Mallorca,4,2,2.70951,0.726341,H
2019,2019-09-22 12:00:00,Espanyol,Real Sociedad,1,3,0.701868,1.49572,A
2019,2019-09-22 14:00:00,Valencia,Leganes,1,1,1.66574,1.52139,D
2019,2019-09-22 16:30:00,Athletic Club,Alaves,2,0,1.9352,0.522331,H
2019,2019-09-22 19:00:00,Sevilla,Real Madrid,0,1,0.394624,1.23916,A
2019,2019-09-24 17:00:00,Real Valladolid,Granada,1,1,1.26726,0.650478,D
2019,2019-09-24 18:00:00,Real Betis,Levante,3,1,2.73836,1.93984,H
2019,2019-09-24 19:00:00,Barcelona,Villarreal,2,1,0.643865,0.54607,H
2019,2019-09-25 17:00:00,Mallorca,Atletico Madrid,0,2,0.673477,1.21545,A
2019,2019-09-25 17:00:00,Leganes,Athletic Club,1,1,0.496204,1.29281,D
2019,2019-09-25 18:00:00,Valencia,Getafe,3,3,1.67819,2.65542,D
2019,2019-09-25 19:00:00,Real Madrid,Osasuna,2,0,1.98715,0.11469,H
2019,2019-09-26 17:00:00,Eibar,Sevilla,3,2,1.69937,1.3532,H
2019,2019-09-26 18:00:00,Celta Vigo,Espanyol,1,1,1.1247,1.50653,D
2019,2019-09-26 19:00:00,Real Sociedad,Alaves,3,0,3.80899,0.195935,H
2019,2019-09-27 19:00:00,Villarreal,Real Betis,5,1,2.95644,0.667105,H
2019,2019-09-28 11:00:00,Athletic Club,Valencia,0,1,1.04848,2.10545,A
2019,2019-09-28 14:00:00,Getafe,Barcelona,0,2,1.0808,1.3084,A
2019,2019-09-28 16:30:00,Granada,Leganes,1,0,0.718298,0.989332,H
2019,2019-09-28 19:00:00,Atletico Madrid,Real Madrid,0,0,0.819412,0.379757,D
2019,2019-09-29 10:00:00,Espanyol,Real Valladolid,0,2,0.947178,2.13178,A
2019,2019-09-29 12:00:00,Eibar,Celta Vigo,2,0,1.02791,0.826593,H
2019,2019-09-29 14:00:00,Alaves,Mallorca,2,0,1.84115,0.16946,H
2019,2019-09-29 16:30:00,Levante,Osasuna,1,1,1.55287,0.758419,D
2019,2019-09-29 19:00:00,Sevilla,Real Sociedad,3,2,1.60195,0.774246,H
2019,2019-10-04 20:00:00,Real Betis,Eibar,1,1,1.74382,1.18435,D
2019,2019-10-05 12:00:00,Leganes,Levante,1,2,3.28469,1.08538,A
2019,2019-10-05 15:00:00,Real Madrid,Granada,4,2,2.7833,1.6065,H
2019,2019-10-05 17:30:00,Valencia,Alaves,2,1,1.7079,1.4742,H
2019,2019-10-05 20:00:00,Osasuna,Villarreal,2,1,1.13814,2.52105,H
2019,2019-10-06 11:00:00,Mallorca,Espanyol,2,0,1.02963,0.731578,H
2019,2019-10-06 13:00:00,Celta Vigo,Athletic Club,1,0,1.91529,0.127135,H
2019,2019-10-06 15:00:00,Real Valladolid,Atletico Madrid,0,0,0.969549,0.768197,D
2019,2019-10-06 17:30:00,Real Sociedad,Getafe,1,2,0.770489,0.86893,A
2019,2019-10-06 20:00:00,Barcelona,Sevilla,4,0,2.40324,3.03653,H
2019,2019-10-18 20:00:00,Granada,Osasuna,1,0,0.360979,0.658856,H
2019,2019-10-19 12:00:00,Eibar,Barcelona,0,3,0.212797,1.72534,A
2019,2019-10-19 15:00:00,Atletico Madrid,Valencia,1,1,1.54344,0.757907,D
2019,2019-10-19 17:30:00,Getafe,Leganes,2,0,1.0435,0.372249,H
2019,2019-10-19 20:00:00,Mallorca,Real Madrid,1,0,0.245649,0.808026,H
2019,2019-10-20 11:00:00,Alaves,Celta Vigo,2,0,2.08309,1.1334,H
2019,2019-10-20 13:00:00,Real Sociedad,Real Betis,3,1,1.32948,0.63684,H
2019,2019-10-20 15:00:00,Espanyol,Villarreal,0,1,0.746222,1.64809,A
2019,2019-10-20 17:30:00,Athletic Club,Real Valladolid,1,1,1.50554,0.672979,D
2019,2019-10-20 20:00:00,Sevilla,Levante,1,0,2.58436,0.459674,H
2019,2019-10-25 20:00:00,Villarreal,Alaves,4,1,2.56098,0.591294,H
2019,2019-10-26 15:00:00,Leganes,Mallorca,1,0,1.7617,0.858516,H
2019,2019-10-26 17:30:00,Real Valladolid,Eibar,2,0,1.95496,0.395075,H
2019,2019-10-26 20:00:00,Atletico Madrid,Athletic Club,2,0,1.94897,0.328031,H
2019,2019-10-27 11:00:00,Celta Vigo,Real Sociedad,0,1,0.846315,0.967791,A
2019,2019-10-27 13:00:00,Granada,Real Betis,1,0,1.61831,0.683829,H
2019,2019-10-27 15:00:00,Levante,Espanyol,0,1,0.331551,0.928166,A
2019,2019-10-27 17:30:00,Sevilla,Getafe,2,0,2.14059,0.62652,H
2019,2019-10-27 20:00:00,Osasuna,Valencia,3,1,3.08572,0.836057,H
2019,2019-10-29 18:00:00,Alaves,Atletico Madrid,1,1,0.442747,1.72516,D
2019,2019-10-29 20:15:00,Barcelona,Real Valladolid,5,1,3.77856,1.2024,H
2019,2019-10-30 18:00:00,Valencia,Sevilla,1,1,1.0283,0.46703,D
2019,2019-10-30 18:00:00,Real Sociedad,Levante,1,2,1.71528,2.03092,A
2019,2019-10-30 19:00:00,Athletic Club,Espanyol,3,0,0.410171,0.561641,H
2019,2019-10-30 20:00:00,Real Betis,Celta Vigo,2,1,1.11761,1.59702,H
2019,2019-10-30 20:15:00,Real Madrid,Leganes,5,0,5.60648,0.240435,H
2019,2019-10-31 18:00:00,Eibar,Villarreal,2,1,2.782,1.40491,H
2019,2019-10-31 18:00:00,Mallorca,Osasuna,2,2,2.15631,0.869837,D
2019,2019-10-31 20:15:00,Getafe,Granada,3,1,1.1273,1.91693,H
2019,2019-11-02 12:00:00,Espanyol,Valencia,1,2,1.27932,1.9466,A
2019,2019-11-02 15:00:00,Levante,Barcelona,3,1,0.927053,2.13479,H
2019,2019-11-02 17:30:00,Sevilla,Atletico Madrid,1,1,0.888419,2.45211,D
2019,2019-11-02 20:00:00,Real Madrid,Real Betis,0,0,2.81646,0.437853,D
2019,2019-11-03 11:00:00,Real Valladolid,Mallorca,3,0,1.96371,0.590538,H
2019,2019-11-03 13:00:00,Villarreal,Athletic Club,0,0,1.01674,1.31553,D
2019,2019-11-03 15:00:00,Osasuna,Alaves,4,2,3.87668,1.45796,H
2019,2019-11-03 17:30:00,Leganes,Eibar,1,2,1.56154,1.0478,A
2019,2019-11-03 17:30:00,Celta Vigo,Getafe,0,1,0.133684,0.389551,A
2019,2019-11-03 20:00:00,Granada,Real Sociedad,1,2,0.163677,1.02564,A
2019,2019-11-08 20:00:00,Real Sociedad,Leganes,1,1,1.19357,0.326909,D
2019,2019-11-09 12:00:00,Alaves,Real Valladolid,3,0,2.8505,0.280826,H
2019,2019-11-09 15:00:00,Valencia,Granada,2,0,1.04627,0.417522,H
2019,2019-11-09 17:30:00,Eibar,Real Madrid,0,4,0.88387,2.84489,A
2019,2019-11-09 20:00:00,Barcelona,Celta Vigo,4,1,1.49638,0.317045,H
2019,2019-11-10 11:00:00,Mallorca,Villarreal,3,1,1.56727,3.04498,H
2019,2019-11-10 13:00:00,Athletic Club,Levante,2,1,1.79133,0.873861,H
2019,2019-11-10 15:00:00,Atletico Madrid,Espanyol,3,1,3.05161,0.379993,H
2019,2019-11-10 17:30:00,Getafe,Osasuna,0,0,1.06639,0.065756,D
2019,2019-11-10 20:00:00,Real Betis,Sevilla,1,2,1.56474,0.993088,A
2019,2019-11-22 20:00:00,Levante,Mallorca,2,1,1.83517,1.41139,H
2019,2019-11-23 12:00:00,Leganes,Barcelona,1,2,0.484105,1.68235,A
2019,2019-11-23 15:00:00,Real Betis,Valencia,2,1,1.62946,0.910796,H
2019,2019-11-23 17:30:00,Granada,Atletico Madrid,1,1,0.669993,2.0596,D
2019,2019-11-23 20:00:00,Real Madrid,Real Sociedad,3,1,1.69928,1.41126,H
2019,2019-11-24 11:00:00,Espanyol,Getafe,1,1,1.12432,0.773228,D
2019,2019-11-24 13:00:00,Osasuna,Athletic Club,1,2,1.27092,1.21625,A
2019,2019-11-24 15:00:00,Eibar,Alaves,0,2,1.61983,1.47648,A
2019,2019-11-24 17:30:00,Villarreal,Celta Vigo,1,3,1.20262,1.75554,A
2019,2019-11-24 20:00:00,Real Valladolid,Sevilla,0,1,0.363545,1.11673,A
2019,2019-11-29 20:00:00,Celta Vigo,Real Valladolid,0,0,1.43181,0.263566,D
2019,2019-11-30 12:00:00,Alaves,Real Madrid,1,2,1.10771,2.08673,A
2019,2019-11-30 15:00:00,Real Sociedad,Eibar,4,1,1.39065,0.605108,H
2019,2019-11-30 17:30:00,Mallorca,Real Betis,1,2,2.37108,2.27656,A
2019,2019-11-30 20:00:00,Valencia,Villarreal,2,1,1.58912,1.94325,H
2019,2019-12-01 11:00:00,Sevilla,Leganes,1,0,2.44081,1.05322,H
2019,2019-12-01 13:00:00,Athletic Club,Granada,2,0,1.82466,0.233324,H
2019,2019-12-01 15:00:00,Espanyol,Osasuna,2,4,1.55803,3.03712,A
2019,2019-12-01 17:30:00,Getafe,Levante,4,0,2.05726,0.476355,H
2019,2019-12-01 20:00:00,Atletico Madrid,Barcelona,0,1,1.16353,1.18842,A
2019,2019-12-06 20:00:00,Villarreal,Atletico Madrid,0,0,1.41318,1.71887,D
2019,2019-12-07 12:00:00,Real Madrid,Espanyol,2,0,2.55366,0.286726,H
2019,2019-12-07 15:00:00,Granada,Alaves,3,0,2.63161,0.37368,H
2019,2019-12-07 17:30:00,Levante,Valencia,2,4,2.12541,2.95856,A
2019,2019-12-07 20:00:00,Barcelona,Mallorca,5,2,4.28236,1.0224,H
2019,2019-12-08 11:00:00,Eibar,Getafe,0,1,0.267821,0.913932,A
2019,2019-12-08 13:00:00,Real Betis,Athletic Club,3,2,1.98458,0.985449,H
2019,2019-12-08 15:00:00,Real Valladolid,Real Sociedad,0,0,0.509978,1.87222,D
2019,2019-12-08 17:30:00,Leganes,Celta Vigo,3,2,0.971054,0.47817,H
2019,2019-12-08 20:00:00,Osasuna,Sevilla,1,1,0.661362,1.46737,D
2019,2019-12-13 20:00:00,Alaves,Leganes,1,1,1.56275,0.915597,D
2019,2019-12-14 12:00:00,Granada,Levante,1,2,1.21053,0.917727,A
2019,2019-12-14 15:00:00,Real Sociedad,Barcelona,2,2,2.87892,1.18314,D
2019,2019-12-14 17:30:00,Athletic Club,Eibar,0,0,0.358952,0.276155,D
2019,2019-12-14 20:00:00,Atletico Madrid,Osasuna,2,0,2.5649,0.528091,H
2019,2019-12-15 11:00:00,Getafe,Real Valladolid,2,0,1.88065,0.435816,H
2019,2019-12-15 13:00:00,Celta Vigo,Mallorca,2,2,2.18849,1.51622,D
2019,2019-12-15 15:00:00,Espanyol,Real Betis,2,2,1.58859,0.502557,D
2019,2019-12-15 17:30:00,Sevilla,Villarreal,1,2,1.73952,1.62777,A
2019,2019-12-15 20:00:00,Valencia,Real Madrid,1,1,2.28638,1.97126,D
2019,2019-12-18 19:00:00,Barcelona,Real Madrid,0,0,0.72288,0.844042,D
2019,2019-12-20 20:00:00,Eibar,Granada,3,0,2.55405,1.72232,H
2019,2019-12-21 12:00:00,Mallorca,Sevilla,0,2,0.788281,1.80841,A
2019,2019-12-21 15:00:00,Barcelona,Alaves,4,1,1.43229,0.432162,H
2019,2019-12-21 17:30:00,Villarreal,Getafe,1,0,2.63083,0.646333,H
2019,2019-12-21 20:00:00,Real Valladolid,Valencia,1,1,0.7245,0.835691,D
2019,2019-12-22 11:00:00,Leganes,Espanyol,2,0,0.84514,0.649033,H
2019,2019-12-22 13:00:00,Osasuna,Real Sociedad,3,4,3.10563,2.29198,A
2019,2019-12-22 15:00:00,Real Betis,Atletico Madrid,1,2,0.922514,1.41727,A
2019,2019-12-22 17:30:00,Levante,Celta Vigo,3,1,2.68998,1.4501,H
2019,2019-12-22 20:00:00,Real Madrid,Athletic Club,0,0,2.95373,0.415201,D
2019,2020-01-03 18:00:00,Real Valladolid,Leganes,2,2,1.56625,2.14709,D
2019,2020-01-03 20:00:00,Sevilla,Athletic Club,1,1,1.07523,0.237728,D
2019,2020-01-04 12:00:00,Valencia,Eibar,1,0,1.10197,0.817026,H
2019,2020-01-04 15:00:00,Getafe,Real Madrid,0,3,1.26627,2.09016,A
2019,2020-01-04 17:30:00,Atletico Madrid,Levante,2,1,1.56308,0.736284,H
2019,2020-01-04 20:00:00,Espanyol,Barcelona,2,2,0.730874,2.3097,D
2019,2020-01-05 11:00:00,Granada,Mallorca,1,0,1.38848,0.78276,H
2019,2020-01-05 13:00:00,Real Sociedad,Villarreal,1,2,1.01062,1.29087,A
2019,2020-01-05 15:00:00,Alaves,Real Betis,1,1,0.304027,2.02653,D
2019,2020-01-05 20:00:00,Celta Vigo,Osasuna,1,1,1.91143,0.76674,D
2019,2020-01-17 20:00:00,Leganes,Getafe,0,3,0.280841,1.96098,A
2019,2020-01-18 12:00:00,Levante,Alaves,0,1,1.16982,1.73657,A
2019,2020-01-18 15:00:00,Real Madrid,Sevilla,2,1,1.37156,0.373928,H
2019,2020-01-18 17:30:00,Osasuna,Real Valladolid,0,0,1.59896,0.618269,D
2019,2020-01-18 20:00:00,Eibar,Atletico Madrid,2,0,1.03493,1.03685,H
2019,2020-01-19 11:00:00,Mallorca,Valencia,4,1,2.18221,0.449368,H
2019,2020-01-19 13:00:00,Real Betis,Real Sociedad,3,0,2.26225,0.281591,H
2019,2020-01-19 15:00:00,Villarreal,Espanyol,1,2,2.23006,2.04252,A
2019,2020-01-19 17:30:00,Athletic Club,Celta Vigo,1,1,3.43632,0.716642,D
2019,2020-01-19 20:00:00,Barcelona,Granada,1,0,1.43259,0.187953,H
2019,2020-01-24 20:00:00,Osasuna,Levante,2,0,1.94107,0.601469,H
2019,2020-01-25 12:00:00,Espanyol,Athletic Club,1,1,0.552668,0.660786,D
2019,2020-01-25 15:00:00,Valencia,Barcelona,2,0,1.43787,1.15303,H
2019,2020-01-25 17:30:00,Alaves,Villarreal,1,2,0.975012,1.07139,A
2019,2020-01-25 20:00:00,Sevilla,Granada,2,0,0.807577,0.475664,H
2019,2020-01-26 11:00:00,Atletico Madrid,Leganes,0,0,0.990297,0.37528,D
2019,2020-01-26 13:00:00,Celta Vigo,Eibar,0,0,1.03102,0.223406,D
2019,2020-01-26 15:00:00,Getafe,Real Betis,1,0,1.45193,1.33797,H
2019,2020-01-26 17:30:00,Real Sociedad,Mallorca,3,0,2.6866,0.885045,H
2019,2020-01-26 20:00:00,Real Valladolid,Real Madrid,0,1,0.190691,0.5486,A
2019,2020-02-01 12:00:00,Granada,Espanyol,2,1,0.875651,2.69997,H
2019,2020-02-01 15:00:00,Real Madrid,Atletico Madrid,1,0,1.08227,0.454401,H
2019,2020-02-01 17:30:00,Mallorca,Real Valladolid,0,1,0.550096,1.09282,A
2019,2020-02-01 20:00:00,Valencia,Celta Vigo,1,0,1.103,1.35798,H
2019,2020-02-02 11:00:00,Leganes,Real Sociedad,2,1,1.42,0.108866,H
2019,2020-02-02 13:00:00,Eibar,Real Betis,1,1,2.28348,0.959112,D
2019,2020-02-02 15:00:00,Athletic Club,Getafe,0,2,0.734487,2.25172,A
2019,2020-02-02 17:30:00,Sevilla,Alaves,1,1,1.64919,0.984092,D
2019,2020-02-02 17:30:00,Villarreal,Osasuna,3,1,1.9166,0.915717,H
2019,2020-02-02 20:00:00,Barcelona,Levante,2,1,3.38735,1.21881,H
2019,2020-02-07 20:00:00,Alaves,Eibar,2,1,1.44414,0.159152,H
2019,2020-02-08 12:00:00,Levante,Leganes,2,0,0.933595,1.18902,H
2019,2020-02-08 15:00:00,Getafe,Valencia,3,0,3.27894,0.257146,H
2019,2020-02-08 17:30:00,Real Valladolid,Villarreal,1,1,0.646254,1.38092,D
2019,2020-02-08 20:00:00,Atletico Madrid,Granada,1,0,0.92576,0.89501,H
2019,2020-02-09 11:00:00,Espanyol,Mallorca,1,0,1.81523,0.669911,H
2019,2020-02-09 13:00:00,Real Sociedad,Athletic Club,2,1,2.27376,0.643736,H
2019,2020-02-09 15:00:00,Osasuna,Real Madrid,1,4,0.68297,2.74949,A
2019,2020-02-09 17:30:00,Celta Vigo,Sevilla,2,1,1.38338,1.13918,H
2019,2020-02-09 20:00:00,Real Betis,Barcelona,2,3,1.05905,1.85454,A
2019,2020-02-14 20:00:00,Valencia,Atletico Madrid,2,2,1.56219,1.07192,D
2019,2020-02-15 12:00:00,Mallorca,Alaves,1,0,2.04009,0.784895,H
2019,2020-02-15 15:00:00,Barcelona,Getafe,2,1,1.87978,1.18616,H
2019,2020-02-15 17:30:00,Villarreal,Levante,2,1,0.835883,1.24428,H
2019,2020-02-15 20:00:00,Granada,Real Valladolid,2,1,2.13521,0.638079,H
2019,2020-02-16 11:00:00,Sevilla,Espanyol,2,2,1.65914,0.622409,D
2019,2020-02-16 13:00:00,Leganes,Real Betis,0,0,0.563219,0.487887,D
2019,2020-02-16 17:30:00,Athletic Club,Osasuna,0,1,0.763109,0.836206,A
2019,2020-02-16 20:00:00,Real Madrid,Celta Vigo,2,2,1.90404,1.17019,D
2019,2020-02-21 20:00:00,Real Betis,Mallorca,3,3,3.09931,0.913546,D
2019,2020-02-22 12:00:00,Celta Vigo,Leganes,1,0,0.128175,0.371163,H
2019,2020-02-22 15:00:00,Barcelona,Eibar,5,0,4.66065,0.477994,H
2019,2020-02-22 17:30:00,Real Sociedad,Valencia,3,0,2.3988,0.25727,H
2019,2020-02-22 20:00:00,Levante,Real Madrid,1,0,0.70752,1.90806,H
2019,2020-02-23 11:00:00,Osasuna,Granada,0,3,0.783825,1.68194,A
2019,2020-02-23 13:00:00,Alaves,Athletic Club,2,1,1.84055,0.593519,H
