season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2018,Celta Vigo,arrival,232271,Sofiane Boufal,24,SouthamptonPremier League,loan,,
2018,Celta Vigo,arrival,77826,Ryad Boudebouz,28,Real BetisLaLiga,loan,,
2018,Celta Vigo,arrival,273000,Júnior Alonso,25,LilleLigue 1,loan,,
2018,Celta Vigo,arrival,309110,Brais Méndez,21,Celta Fortuna2ª B - Grupo I,unknown,,
2018,Celta Vigo,arrival,278359,Borja Iglesias,25,Celta Fortuna2ª B - Grupo I,unknown,,
2018,Celta Vigo,arrival,249303,Dennis Eckert Ayensa,21,Celta Fortuna2ª B - Grupo I,unknown,,
2018,Celta Vigo,arrival,221315,Kevin Vázquez,25,Celta Fortuna2ª B - Grupo I,unknown,,
2018,Celta Vigo,arrival,349873,Juan Hernández,23,Celta Fortuna2ª B - Grupo I,unknown,,
2018,Celta Vigo,arrival,98596,John Guidetti,26,AlavésLaLiga,loan,,
2018,Celta Vigo,arrival,276111,David Costas,23,Barça AtlèticLaLiga2,loan,,
2018,Celta Vigo,arrival,280701,Théo Bongonda,22,Zulte WaregemJupiler Pro League,loan,,
2018,Celta Vigo,arrival,58818,Claudio Beauvue,30,CD LeganésLaLiga,loan,,
2018,Celta Vigo,arrival,167798,Andrew Hjulsager,23,Granada CFLaLiga2,loan,,
2018,Celta Vigo,arrival,230222,Álvaro Lemos,25,CD LugoLaLiga2,loan,,
2018,Celta Vigo,arrival,297194,Iván Villar,20,LevanteLaLiga,loan,,
2018,Celta Vigo,departure,278359,Borja Iglesias,25,EspanyolLaLiga,permanent,10000000.0,10.0
2018,Celta Vigo,departure,175446,Jonny Otto,24,AtléticoLaLiga,permanent,7000000.0,7.0
2018,Celta Vigo,departure,63463,Daniel Wass,29,ValenciaLaLiga,permanent,6000000.0,6.0
2018,Celta Vigo,departure,92947,Sergi Gómez,26,Sevilla FCLaLiga,permanent,5500000.0,5.5
2018,Celta Vigo,departure,98596,John Guidetti,26,AlavésLaLiga,permanent,4000000.0,4.0
2018,Celta Vigo,departure,280701,Théo Bongonda,22,Zulte WaregemJupiler Pro League,permanent,1600000.0,1.6
2018,Celta Vigo,departure,91763,Pablo Hernández,31,IndependienteLiga Profesional (- 23/24),permanent,1300000.0,1.3
2018,Celta Vigo,departure,230222,Álvaro Lemos,25,UD Las PalmasLaLiga2,permanent,300000.0,0.3
2018,Celta Vigo,departure,65237,Andreu Fontàs,28,Kansas CityMLS,free,0.0,0.0
2018,Celta Vigo,departure,61546,Facundo Roncaglia,31,ValenciaLaLiga,loan,,
2018,Celta Vigo,departure,58818,Claudio Beauvue,30,SM CaenLigue 1,loan,,
2018,Celta Vigo,departure,249303,Dennis Eckert Ayensa,22,ExcelsiorEredivisie,loan,,
2018,Celta Vigo,departure,259930,Gabriel Fernández,24,PeñarolLiga AUF Clausura,loan,,
2018,Celta Vigo,departure,349873,Juan Hernández,23,Cádiz CFLaLiga2,loan,,
2018,Celta Vigo,departure,181619,Robert Mazan,24,VeneziaSerie B,loan,,
2018,Celta Vigo,departure,297194,Iván Villar,20,Celta Fortuna2ª B - Grupo I,unknown,,
2018,Celta Vigo,departure,273000,Júnior Alonso,25,LilleLigue 1,loan,,
2018,Celta Vigo,departure,334222,Lucas Boyé,22,TorinoSerie A,loan,,
2018,Villarreal,arrival,177467,Gerard Moreno,26,EspanyolLaLiga,permanent,20000000.0,20.0
2018,Villarreal,arrival,315110,Karl Toko Ekambi,25,Angers SCOLigue 1,permanent,18000000.0,18.0
2018,Villarreal,arrival,285771,Roger Martínez,24,Jiangsu FCSuper League,permanent,14900000.0,14.9
2018,Villarreal,arrival,65467,Vicente Iborra,30,LeicesterPremier League,permanent,10000000.0,10.0
2018,Villarreal,arrival,466298,Santiago Cáseres,21,Vélez SarsfieldLiga Profesional (- 23/24),permanent,10000000.0,10.0
2018,Villarreal,arrival,11111,Ramiro Funes Mori,27,EvertonPremier League,permanent,9000000.0,9.0
2018,Villarreal,arrival,119235,Carlos Bacca,31,AC MilanSerie A,permanent,7000000.0,7.0
2018,Villarreal,arrival,58576,Miguel Layún,30,PortoLiga Portugal,permanent,4000000.0,4.0
2018,Villarreal,arrival,15799,Santi Cazorla,33,ArsenalPremier League,free,0.0,0.0
2018,Villarreal,arrival,40428,Manuel Iturra,34,Málaga CFLaLiga2,free,0.0,0.0
2018,Villarreal,arrival,413262,Dani Raba,22,Villarreal CF B2ª B - Grupo III,unknown,,
2018,Villarreal,arrival,335225,Manu Morlanes,19,Villarreal CF B2ª B - Grupo III,unknown,,
2018,Villarreal,arrival,399776,Pau Torres,21,Villarreal CF B2ª B - Grupo III,unknown,,
2018,Villarreal,arrival,401922,Samuel Chukwueze,19,Villarreal CF B2ª B - Grupo III,unknown,,
2018,Villarreal,arrival,294894,Leo Suárez,22,Villarreal CF B2ª B - Grupo III,unknown,,
2018,Villarreal,arrival,399775,Miguel Llambrich,22,Villarreal CF B2ª B - Grupo III,unknown,,
2018,Villarreal,arrival,411294,Juan Ibiza,22,Villarreal CF B2ª B - Grupo III,unknown,,
2018,Villarreal,arrival,63186,Roberto Soriano,27,TorinoSerie A,loan,,
2018,Villarreal,arrival,77737,Alfred N'Diaye,28,WolvesChampionship,loan,,
2018,Villarreal,arrival,356197,Alfonso Pedraza,22,AlavésLaLiga,loan,,
2018,Villarreal,arrival,278992,Cristian Espinoza,23,Boca JuniorsLiga Profesional (- 23/24),loan,,
2018,Villarreal,arrival,197602,Rúben Semedo,24,SD HuescaLaLiga,loan,,
2018,Villarreal,arrival,294894,Leo Suárez,22,Real ValladolidLaLiga,loan,,
2018,Villarreal,arrival,263843,Matías Nahuel,21,Barça AtlèticLaLiga2,loan,,
2018,Villarreal,departure,195171,Samu Castillejo,23,AC MilanSerie A,permanent,21300000.0,21.3
2018,Villarreal,departure,357565,Rodri,22,AtléticoLaLiga,permanent,20000000.0,20.0
2018,Villarreal,departure,285771,Roger Martínez,24,AméricaLiga MX Apertura,permanent,8500000.0,8.5
2018,Villarreal,departure,58576,Miguel Layún,30,MonterreyLiga MX Apertura,permanent,4000000.0,4.0
2018,Villarreal,departure,63186,Roberto Soriano,27,TorinoSerie A,loan,1000000.0,1.0
2018,Villarreal,departure,27924,Antonio Rukavina,34,FC AstanaPremier Liga,free,0.0,0.0
2018,Villarreal,departure,295414,Adrián Marín,21,AlavésLaLiga,free,0.0,0.0
2018,Villarreal,departure,263843,Matías Nahuel,21,OlympiacosSuper League 1,free,0.0,0.0
2018,Villarreal,departure,40428,Manuel Iturra,34,Maccabi HaifaLigat ha'Al,free,0.0,0.0
2018,Villarreal,departure,98322,Denis Cheryshev,27,ValenciaLaLiga,loan,,
2018,Villarreal,departure,251106,Enes Ünal,21,Real ValladolidLaLiga,loan,,
2018,Villarreal,departure,63186,Roberto Soriano,27,BolognaSerie A,loan,,
2018,Villarreal,departure,82048,Nicola Sansone,27,BolognaSerie A,loan,,
2018,Villarreal,departure,77737,Alfred N'Diaye,28,Málaga CFLaLiga2,loan,,
2018,Villarreal,departure,278992,Cristian Espinoza,23,SJ EarthquakesMLS,loan,,
2018,Villarreal,departure,197602,Rúben Semedo,24,Rio AveLiga Portugal,loan,,
2018,Villarreal,departure,197602,Rúben Semedo,24,SD HuescaLaLiga,loan,,
2018,Villarreal,departure,294894,Leo Suárez,22,RCD MallorcaLaLiga2,loan,,
2018,Villarreal,departure,399776,Pau Torres,21,Málaga CFLaLiga2,loan,,
2018,Villarreal,departure,294894,Leo Suárez,22,Real ValladolidLaLiga,loan,,
2018,Villarreal,departure,411294,Juan Ibiza,22,UD AlmeríaLaLiga2,loan,,
2018,Villarreal,departure,119235,Carlos Bacca,31,AC MilanSerie A,loan,,
2018,Villarreal,departure,285771,Roger Martínez,24,Jiangsu FCSuper League,loan,,
2018,Villarreal,departure,195332,Salem Al-Dawsari,26,Al-HilalSaudi Pro League,loan,,
2018,RCD Espanyol Barcelona,arrival,278359,Borja Iglesias,25,Celta de VigoLaLiga,permanent,10000000.0,10.0
2018,RCD Espanyol Barcelona,arrival,142021,Sergi Darder,24,LyonLigue 1,permanent,8000000.0,8.0
2018,RCD Espanyol Barcelona,arrival,93795,Facundo Ferreyra,27,BenficaLiga Portugal,loan,2200000.0,2.2
2018,RCD Espanyol Barcelona,arrival,140436,Lei Wu,27,SH PortSuper League,permanent,1500000.0,1.5
2018,RCD Espanyol Barcelona,arrival,359210,Alfa Semedo,21,BenficaLiga Portugal,loan,400000.0,0.4
2018,RCD Espanyol Barcelona,arrival,38270,Sergio Sánchez,32,Rubin KazanPremier Liga,free,0.0,0.0
2018,RCD Espanyol Barcelona,arrival,49500,Roberto Rosales,29,Málaga CFLaLiga2,loan,,
2018,RCD Espanyol Barcelona,arrival,423166,Pipa,20,RCD Espanyol B2ª B - Grupo III,unknown,,
2018,RCD Espanyol Barcelona,arrival,313113,Álex López,21,RCD Espanyol B2ª B - Grupo III,unknown,,
2018,RCD Espanyol Barcelona,arrival,408471,Javi Puado,20,RCD Espanyol B2ª B - Grupo III,unknown,,
2018,RCD Espanyol Barcelona,arrival,37403,Roberto,32,Málaga CFLaLiga,loan,,
2018,RCD Espanyol Barcelona,arrival,73636,Hernán Pérez,29,AlavésLaLiga,loan,,
2018,RCD Espanyol Barcelona,arrival,141835,Álvaro Vázquez,27,GimnàsticLaLiga2,loan,,
2018,RCD Espanyol Barcelona,departure,177467,Gerard Moreno,26,VillarrealLaLiga,permanent,20000000.0,20.0
2018,RCD Espanyol Barcelona,departure,221899,Léo Baptistão,26,WH YangtzeSuper League,permanent,5800000.0,5.8
2018,RCD Espanyol Barcelona,departure,251878,Aarón Martín,21,MainzBundesliga,loan,3000000.0,3.0
2018,RCD Espanyol Barcelona,departure,335245,Marc Navarro,22,WatfordPremier League,permanent,2000000.0,2.0
2018,RCD Espanyol Barcelona,departure,286415,Pau López,23,Real BetisLaLiga,free,0.0,0.0
2018,RCD Espanyol Barcelona,departure,28261,José Manuel Jurado,32,Al-AhliSaudi Pro League,free,0.0,0.0
2018,RCD Espanyol Barcelona,departure,126741,Jairo Morillas,25,V-V. NagasakiJ1 League,free,0.0,0.0
2018,RCD Espanyol Barcelona,departure,141835,Álvaro Vázquez,27,Real ZaragozaLaLiga2,loan,,
2018,RCD Espanyol Barcelona,departure,423166,Pipa,20,GimnàsticLaLiga2,loan,,
2018,RCD Espanyol Barcelona,departure,38270,Sergio Sánchez,32,Without Club,unknown,,
2018,RCD Espanyol Barcelona,departure,142021,Sergi Darder,24,LyonLigue 1,loan,,
2018,RCD Espanyol Barcelona,departure,51226,Carlos Sánchez,32,FiorentinaSerie A,loan,,
2018,RCD Espanyol Barcelona,departure,38270,Sergio Sánchez,32,Rubin KazanPremier Liga,loan,,
2018,Getafe,arrival,273152,Nemanja Maksimovic,23,ValenciaLaLiga,permanent,10000000.0,10.0
2018,Getafe,arrival,70245,Ignasi Miquel,25,Málaga CFLaLiga2,permanent,5000000.0,5.0
2018,Getafe,arrival,281755,Iván Alejo,23,SD EibarLaLiga,permanent,4000000.0,4.0
2018,Getafe,arrival,226012,David Soria,25,Sevilla FCLaLiga,permanent,3000000.0,3.0
2018,Getafe,arrival,44699,Antunes,31,Dynamo KyivPremier Liga,permanent,2500000.0,2.5
2018,Getafe,arrival,290249,Mauro Arambarri,22,Boston RiverLiga AUF Clausura,permanent,2150000.0,2.15
2018,Getafe,arrival,102423,Leandro Cabrera,27,CrotoneSerie B,permanent,600000.0,0.6
2018,Getafe,arrival,106282,Oswaldo Alanís,29,ChivasLiga MX Apertura,free,0.0,0.0
2018,Getafe,arrival,227961,Jaime Mata,29,Real ValladolidLaLiga,free,0.0,0.0
2018,Getafe,arrival,51426,Markel Bergara,32,Real SociedadLaLiga,free,0.0,0.0
2018,Getafe,arrival,95736,Leandro Chichizola,28,UD Las PalmasLaLiga2,free,0.0,0.0
2018,Getafe,arrival,280147,Ayoub Abou,20,R. MajadahondaLaLiga2,free,0.0,0.0
2018,Getafe,arrival,282410,José Carlos Lazo,22,RM Castilla2ª B - Grupo I,free,0.0,0.0
2018,Getafe,arrival,131506,Samu Saiz,27,LeedsChampionship,loan,,
2018,Getafe,arrival,256429,Sergi Guardiola,27,Córdoba CFLaLiga2,loan,,
2018,Getafe,arrival,170472,Dimitri Foulquier,25,WatfordPremier League,loan,,
2018,Getafe,arrival,188157,Sebastián Cristóforo,25,FiorentinaSerie A,loan,,
2018,Getafe,arrival,398886,Merveil Ndockyt,19,Getafe CF BSpain,unknown,,
2018,Getafe,arrival,17396,Mathieu Flamini,34,Without Club,unknown,,
2018,Getafe,arrival,321247,Emiliano Buendía,21,CyD LeonesaLaLiga2,loan,,
2018,Getafe,arrival,77932,Jefferson Montero,28,CS EmelecSerie A Segunda Etapa,loan,,
2018,Getafe,arrival,242532,Rober Ibáñez,25,CA OsasunaLaLiga2,loan,,
2018,Getafe,arrival,398886,Merveil Ndockyt,20,RCD MallorcaLaLiga2,loan,,
2018,Getafe,arrival,376514,Mathías Olivera,21,AlbaceteLaLiga2,loan,,
2018,Getafe,arrival,58497,Alberto García,33,Rayo VallecanoLaLiga2,loan,,
2018,Getafe,arrival,61464,Karim Yoda,29,Reus DeportiuLaLiga2,loan,,
2018,Getafe,arrival,129515,Chuli,27,CD LugoLaLiga2,loan,,
2018,Getafe,arrival,246335,Rubén Yáñez,24,Cádiz CFLaLiga2,loan,,
2018,Getafe,departure,256429,Sergi Guardiola,27,Córdoba CFLaLiga2,loan,1500000.0,1.5
2018,Getafe,departure,174344,Fayçal Fajr,30,SM CaenLigue 1,permanent,1500000.0,1.5
2018,Getafe,departure,321247,Emiliano Buendía,21,NorwichChampionship,permanent,1500000.0,1.5
2018,Getafe,departure,58497,Alberto García,33,Rayo VallecanoLaLiga,permanent,500000.0,0.5
2018,Getafe,departure,64399,Vicente Guaita,31,Crystal PalacePremier League,free,0.0,0.0
2018,Getafe,departure,106282,Oswaldo Alanís,29,Real OviedoLaLiga2,free,0.0,0.0
2018,Getafe,departure,28285,Dani Pacheco,27,Málaga CFLaLiga2,free,0.0,0.0
2018,Getafe,departure,27487,Francisco Molinero,32,Sporting GijónLaLiga2,free,0.0,0.0
2018,Getafe,departure,61464,Karim Yoda,29,Reus DeportiuLaLiga2,free,0.0,0.0
2018,Getafe,departure,280147,Ayoub Abou,20,RM Castilla2ª B - Grupo I,free,0.0,0.0
2018,Getafe,departure,281755,Iván Alejo,23,Málaga CFLaLiga2,loan,,
2018,Getafe,departure,333323,Filip Manojlovic,22,PanioniosSuper League 1,loan,,
2018,Getafe,departure,242532,Rober Ibáñez,25,CA OsasunaLaLiga2,loan,,
2018,Getafe,departure,398886,Merveil Ndockyt,20,RCD MallorcaLaLiga2,loan,,
2018,Getafe,departure,398886,Merveil Ndockyt,20,Barça Atlètic2ª B - Grupo III,loan,,
2018,Getafe,departure,282406,Álvaro Jiménez,23,Sporting GijónLaLiga2,loan,,
2018,Getafe,departure,376514,Mathías Olivera,20,AlbaceteLaLiga2,loan,,
2018,Getafe,departure,129515,Chuli,27,ExtremaduraLaLiga2,loan,,
2018,Getafe,departure,282410,José Carlos Lazo,22,CD LugoLaLiga2,loan,,
2018,Getafe,departure,17396,Mathieu Flamini,34,Without Club,unknown,,
2018,Getafe,departure,62611,Sergio Mora,38,Retired,unknown,,
2018,Getafe,departure,45121,Loïc Rémy,31,UD Las PalmasLaLiga2,loan,,
2018,Getafe,departure,44699,Antunes,31,Dynamo KyivPremier Liga,loan,,
2018,Getafe,departure,290249,Mauro Arambarri,22,Boston RiverLiga AUF Clausura,loan,,
2018,Getafe,departure,51426,Markel Bergara,32,Real SociedadLaLiga,loan,,
2018,Getafe,departure,77932,Jefferson Montero,28,SwanseaChampionship,loan,,
2018,Getafe,departure,111873,Emiliano Martínez,25,ArsenalPremier League,loan,,
2018,Getafe,departure,102423,Leandro Cabrera,27,CrotoneSerie B,loan,,
2018,Leganes,arrival,433049,Youssef En-Nesyri,21,Málaga CFLaLiga2,permanent,6000000.0,6.0
2018,Leganes,arrival,364603,José Manuel Arnáiz,23,Barça Atlètic2ª B - Grupo III,permanent,5000000.0,5.0
2018,Leganes,arrival,245048,Vasyl Kravets,21,CD LugoLaLiga2,permanent,2500000.0,2.5
2018,Leganes,arrival,150948,Recio,27,Málaga CFLaLiga2,permanent,1500000.0,1.5
2018,Leganes,arrival,193938,Diego Rolán,25,Dep. A CoruñaLaLiga2,loan,1000000.0,1.0
2018,Leganes,arrival,131708,Kenneth Omeruo,24,ChelseaPremier League,loan,800000.0,0.8
2018,Leganes,arrival,284884,Óscar Rodríguez,20,Real MadridLaLiga,loan,600000.0,0.6
2018,Leganes,arrival,427683,Josua Mejías,20,Carabobo FCLiga FUTVE Clausura,permanent,450000.0,0.45
2018,Leganes,arrival,189453,Jonathan Silva,24,SportingLiga Portugal,loan,400000.0,0.4
2018,Leganes,arrival,571079,Facundo García,18,OlimpoPrimera Nacional,permanent,350000.0,0.35
2018,Leganes,arrival,64411,Juanfran Moreno,29,Dep. A CoruñaLaLiga2,loan,300000.0,0.3
2018,Leganes,arrival,113045,Rubén Pérez,29,Granada CFLaLiga2,free,0.0,0.0
2018,Leganes,arrival,162079,Fede Vico,24,CD LugoLaLiga2,free,0.0,0.0
2018,Leganes,arrival,203617,Rodri Tarín,21,Barça Atlètic2ª B - Grupo III,free,0.0,0.0
2018,Leganes,arrival,238032,Andrés Prieto,25,Málaga CFLaLiga2,free,0.0,0.0
2018,Leganes,arrival,111621,Dani Ojeda,23,Lorca FCSpain,free,0.0,0.0
2018,Leganes,arrival,184672,Guido Carrillo,27,SouthamptonPremier League,loan,,
2018,Leganes,arrival,404839,Andriy Lunin,19,Real MadridLaLiga,loan,,
2018,Leganes,arrival,95732,Martin Braithwaite,27,MiddlesbroughChampionship,loan,,
2018,Leganes,arrival,111508,Allan Nyom,30,West BromChampionship,loan,,
2018,Leganes,arrival,131090,Diego Reyes,26,FenerbahçeSüper Lig,loan,,
2018,Leganes,arrival,300168,Mikel Vesga,25,Athletic ClubLaLiga,loan,,
2018,Leganes,arrival,178107,Michael Santos,25,Málaga CFLaLiga2,loan,,
2018,Leganes,arrival,192736,Sabin Merino,26,Athletic ClubLaLiga,loan,,
2018,Leganes,arrival,583607,William de Camargo,19,CD Leganés BSpain,unknown,,
2018,Leganes,arrival,223560,Luciano,25,PanathinaikosSuper League 1,loan,,
2018,Leganes,arrival,171165,Mamadou Koné,26,KAS EupenJupiler Pro League,loan,,
2018,Leganes,arrival,457782,Owusu Kwabena,21,FC Cartagena2ª B - Grupo IV,loan,,
2018,Leganes,arrival,427683,Josua Mejías,20,GimnàsticLaLiga2,loan,,
2018,Leganes,arrival,427683,Josua Mejías,20,FC Cartagena2ª B - Grupo IV,loan,,
2018,Leganes,departure,249513,Diego Rico,25,BournemouthPremier League,permanent,15000000.0,15.0
2018,Leganes,departure,167291,Gabriel Pires,24,BenficaLiga Portugal,permanent,9600000.0,9.6
2018,Leganes,departure,137704,Miguel Ángel Guerrero,27,OlympiacosSuper League 1,free,0.0,0.0
2018,Leganes,departure,55240,Mauro dos Santos,29,CD TenerifeLaLiga2,free,0.0,0.0
2018,Leganes,departure,128295,Tito,33,Rayo VallecanoLaLiga,free,0.0,0.0
2018,Leganes,departure,139434,Raúl Carnero,29,GironaLaLiga,free,0.0,0.0
2018,Leganes,departure,71835,Jon Ander Serantes,29,Avispa FukuokaJ2 League,free,0.0,0.0
2018,Leganes,departure,73180,Martín Mantovani,33,UD Las PalmasLaLiga2,free,0.0,0.0
2018,Leganes,departure,223560,Luciano,25,FluminenseSérie A,loan,,
2018,Leganes,departure,171165,Mamadou Koné,26,Málaga CFLaLiga2,loan,,
2018,Leganes,departure,162079,Fede Vico,24,Granada CFLaLiga2,loan,,
2018,Leganes,departure,111621,Dani Ojeda,24,Granada CFLaLiga2,loan,,
2018,Leganes,departure,571079,Facundo García,18,AEK LarnacaCyprus League,loan,,
2018,Leganes,departure,457782,Owusu Kwabena,21,Salamanca CF2ª B - Grupo I,loan,,
2018,Leganes,departure,427683,Josua Mejías,20,FC Cartagena2ª B - Grupo IV,loan,,
2018,Leganes,departure,427683,Josua Mejías,20,GimnàsticLaLiga2,loan,,
2018,Leganes,departure,583607,William de Camargo,19,KarpatyPremier Liga,loan,,
2018,Leganes,departure,58112,Omar Ramos,30,Without Club,unknown,,
2018,Leganes,departure,113045,Rubén Pérez,29,Granada CFLaLiga2,loan,,
2018,Leganes,departure,197135,Joseba Zaldua,26,Real SociedadLaLiga,loan,,
2018,Leganes,departure,55619,Nordin Amrabat,31,WatfordPremier League,loan,,
2018,Leganes,departure,58818,Claudio Beauvue,30,Celta de VigoLaLiga,loan,,
2018,Leganes,departure,193938,Diego Rolán,25,Dep. A CoruñaLaLiga2,loan,,
2018,Leganes,departure,95641,Darko Brasanac,26,Real BetisLaLiga,loan,,
2018,Leganes,departure,272679,José Naranjo,23,GenkJupiler Pro League,loan,,
2018,Leganes,departure,150788,Yahya Al-Shehri,28,Al-NassrSaudi Pro League,loan,,
2018,Leganes,departure,19958,Nereo Champagne,33,OlimpoPrimera Nacional,loan,,
2018,Leganes,departure,427683,Josua Mejías,20,Carabobo FCLiga FUTVE Clausura,loan,,
2018,Alaves,arrival,98596,John Guidetti,26,Celta de VigoLaLiga,permanent,4000000.0,4.0
2018,Alaves,arrival,188651,Patrick Twumasi,24,FC AstanaPremier Liga,permanent,3000000.0,3.0
2018,Alaves,arrival,184767,Ximo Navarro,28,UD Las PalmasLaLiga2,permanent,1500000.0,1.5
2018,Alaves,arrival,139895,Tomás Pina,30,Club BruggeJupiler Pro League,permanent,1500000.0,1.5
2018,Alaves,arrival,295414,Adrián Marín,21,VillarrealLaLiga,free,0.0,0.0
2018,Alaves,arrival,351746,Rafa Navarro,24,Real BetisLaLiga,free,0.0,0.0
2018,Alaves,arrival,282421,Javi Muñoz,23,RM Castilla2ª B - Grupo I,free,0.0,0.0
2018,Alaves,arrival,297661,Madger Gomes,21,FC SochauxLigue 2,free,0.0,0.0
2018,Alaves,arrival,284727,Jonathan Calleri,24,CD MaldonadoSegunda División,loan,,
2018,Alaves,arrival,98249,Takashi Inui,30,Real BetisLaLiga,loan,,
2018,Alaves,arrival,193938,Diego Rolán,25,Dep. A CoruñaLaLiga2,loan,,
2018,Alaves,arrival,95641,Darko Brasanac,26,Real BetisLaLiga,loan,,
2018,Alaves,arrival,228761,Jony,26,Málaga CFLaLiga2,loan,,
2018,Alaves,arrival,85324,Borja Bastón,25,SwanseaChampionship,loan,,
2018,Alaves,arrival,328914,Álex Blanco,20,ValenciaLaLiga,loan,,
2018,Alaves,arrival,483573,Martín Aguirregabiria,22,Alavés BSpain,unknown,,
2018,Alaves,arrival,335457,Ermedin Demirovic,20,Alavés BSpain,unknown,,
2018,Alaves,arrival,355335,Adrián Diéguez,22,Alavés BSpain,unknown,,
2018,Alaves,arrival,251046,Einar Galilea,24,Alavés BSpain,unknown,,
2018,Alaves,arrival,139915,Aleksandar Katai,27,ChicagoMLS,loan,,
2018,Alaves,arrival,335457,Ermedin Demirovic,20,FC SochauxLigue 2,loan,,
2018,Alaves,arrival,337977,Nando García,24,FC SochauxLigue 2,loan,,
2018,Alaves,arrival,337977,Nando García,24,Lorca FCLaLiga2,loan,,
2018,Alaves,arrival,204097,Juanan Entrena,22,NK RudesSuperSport HNL,loan,,
2018,Alaves,arrival,533060,Anderson Cruz,22,NK RudesSuperSport HNL,loan,,
2018,Alaves,arrival,251046,Einar Galilea,24,FC SochauxLigue 2,loan,,
2018,Alaves,arrival,268258,Rafa Páez,23,NK RudesSuperSport HNL,loan,,
2018,Alaves,arrival,380365,Antonio Glauder,22,NK RudesSuperSport HNL,loan,,
2018,Alaves,departure,85383,Rubén Sobrino,26,ValenciaLaLiga,permanent,5000000.0,5.0
2018,Alaves,departure,127837,Ibai Gómez,29,Athletic ClubLaLiga,permanent,4000000.0,4.0
2018,Alaves,departure,7781,Alexis Ruano,32,Al-AhliSaudi Pro League,free,0.0,0.0
2018,Alaves,departure,50487,Christian Santos,30,Dep. A CoruñaLaLiga2,free,0.0,0.0
2018,Alaves,departure,204097,Juanan Entrena,22,Omonia NicosiaCyprus League,free,0.0,0.0
2018,Alaves,departure,139915,Aleksandar Katai,27,ChicagoMLS,unknown,,
2018,Alaves,departure,335457,Ermedin Demirovic,20,UD AlmeríaLaLiga2,loan,,
